disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2021,8/9/2021,7/23/2021,joint,PYCR,Paycor HCM Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,,,Democrat
2021,8/9/2021,7/23/2021,joint,QTS,QTS Realty Trust Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,7/27/2021,7/23/2021,,MMP,Magellan Midstream Partners,purchase,"$50,001 - $100,000",Trey Hollingsworth,IN09,IN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218182.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,8/18/2021,7/23/2021,,CRWD,CrowdStrike Holdings Inc - Class A,sale_full,"$100,001 - $250,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019260.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,8/20/2021,7/23/2021,self,NVDA,"NVIDIA Corporation - purchased 5,000 shares",purchase,"$500,001 - $1,000,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019331.pdf,FALSE,Semiconductors,Technology,Democrat
2021,8/20/2021,7/23/2021,self,NVDA,NVIDIA Corporation - Purchased 50 Call options with strike of $100 for 9/16/2022,purchase,"$250,001 - $500,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019331.pdf,FALSE,Semiconductors,Technology,Democrat
2021,7/30/2021,7/23/2021,,ABBV,AbbVie Inc,sale_partial,"$1,001 - $15,000",Adam B. Schiff,CA28,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019197.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,8/17/2021,7/22/2021,joint,MBB,iShares TRMBD ETF,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,IGLB,iShares TR 10+YR INVT GRACE CO,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,IEMG,iShares Inc Core MSCI EMERGING,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,EMXC,iShares Inc MSCI EMERGING MKT,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,IBDP,iShares TR Bonds DEC 2024 TER,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,IBTD,iShares iBonds DEC 2023 TERM T,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,MDYG,SPDR SER TR S&P 400 MID CAP GR,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/17/2021,7/22/2021,joint,MDYV,SPDR SER TR S&P 00 MID CAP VA,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218297.pdf,FALSE,,,Republican
2021,8/9/2021,7/22/2021,joint,CTSH,Cognizant Technology Solutions Corporation - Class A,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,EDP Services,Technology,Democrat
2021,8/9/2021,7/22/2021,joint,MRNA,Moderna Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,8/9/2021,7/22/2021,joint,SPOT,Spotify Technology SA Ordinary Shares,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Broadcasting,Consumer Services,Democrat
2021,8/20/2021,7/22/2021,self,WORK,"Slack Technologies Inc - Class A - 10,000 shares exchanged for 776 shares of CRM as result of merged with payout of $267,900",sale_full,"$250,001 - $500,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019331.pdf,FALSE,,,Democrat
2021,8/13/2021,7/21/2021,,ALXN,Alexion Pharmaceuticals Inc,sale_full,"$1,001 - $15,000",Dean Phillips,MN03,MN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019295.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,8/13/2021,7/21/2021,,AZN,AstraZeneca PLC - ADR Shares,exchange,"$1,001 - $15,000",Dean Phillips,MN03,MN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019295.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,9/15/2021,7/21/2021,joint,ADBE,Adobe Inc,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,9/15/2021,7/21/2021,joint,BSX,Boston Scientific Corporation,purchase,"$15,001 - $50,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Medical/Dental Instruments,Health Care,Republican
2021,9/15/2021,7/21/2021,joint,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,9/15/2021,7/21/2021,joint,PTC,PTC Inc,purchase,"$15,001 - $50,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,9/15/2021,7/21/2021,joint,ROK,Rockwell Automation Inc,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Industrial Machinery/Components,Capital Goods,Republican
2021,9/15/2021,7/21/2021,joint,TXN,Texas Instruments Inc.,purchase,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Semiconductors,Technology,Republican
2021,9/15/2021,7/21/2021,joint,TMO,Thermo Fisher Scientific,purchase,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Industrial Machinery/Components,Capital Goods,Republican
2021,8/7/2021,7/21/2021,joint,TDDXX,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019110.pdf,FALSE,,,Democrat
2021,8/7/2021,7/21/2021,joint,NTLA,Intellia Therapeutics Inc - 65 units,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019110.pdf,FALSE,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,Democrat
2021,8/7/2021,7/21/2021,joint,NEE,NextEra Energy Inc - 300 units,sale_full,"$15,001 - $50,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019110.pdf,FALSE,Electric Utilities: Central,Public Utilities,Democrat
2021,8/7/2021,7/21/2021,joint,REGN,Regeneron Pharmaceuticals Inc - 4 units,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019110.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,8/5/2021,7/20/2021,,CISIX,Calvert US Large Cap Core Responsible Index Fund,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218220.pdf,FALSE,,,Democrat
2021,8/9/2021,7/20/2021,joint,SNAP,Snap Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,8/9/2021,7/20/2021,joint,TWTR,Twitter Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,,,Democrat
2021,9/15/2021,7/20/2021,joint,FSEN,FS Energy & Power Fund Common,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,,,Republican
2021,8/12/2021,7/20/2021,,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",David Cheston Rouzer,NC07,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019312.pdf,FALSE,Semiconductors,Technology,Republican
2021,8/5/2021,7/19/2021,self,FORD,Ford Motor Company,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,,,Democrat
2021,8/5/2021,7/19/2021,self,NFLX,Netflix Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,8/5/2021,7/19/2021,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,8/23/2021,7/19/2021,,SPCE,Virgin Galactic Holdings Inc,purchase,"$15,001 - $50,000",Brian Mast,FL18,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019373.pdf,FALSE,,,Republican
2021,8/23/2021,7/19/2021,,SPCE,Virgin Galactic Holdings Inc,purchase,"$15,001 - $50,000",Brian Mast,FL18,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019373.pdf,FALSE,,,Republican
2021,8/9/2021,7/19/2021,joint,SPXC,SPX Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,Industrial Machinery/Components,Industrials,Democrat
2021,7/27/2021,7/19/2021,,MMP,Magellan Midstream Partners,purchase,"$100,001 - $250,000",Trey Hollingsworth,IN09,IN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218182.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,7/27/2021,7/19/2021,,MMP,Magellan Midstream Partners,purchase,"$15,001 - $50,000",Trey Hollingsworth,IN09,IN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218182.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,8/4/2021,7/19/2021,joint,AMGN,Amgen Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019231.pdf,FALSE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Republican
2021,8/4/2021,7/19/2021,joint,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019231.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Republican
2021,8/4/2021,7/19/2021,joint,NSRGY,Nestle SA Sponsored ADR rep Registered shares series B,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019231.pdf,FALSE,,,Republican
2021,8/4/2021,7/19/2021,joint,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019231.pdf,FALSE,Semiconductors,Technology,Republican
2021,8/4/2021,7/19/2021,joint,V,Visa Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019231.pdf,FALSE,Business Services,Miscellaneous,Republican
2021,8/18/2021,7/19/2021,,AAPL,Apple Inc,sale_full,"$250,001 - $500,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019260.pdf,FALSE,Computer Manufacturing,Technology,Republican
2021,8/13/2021,7/19/2021,,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Major Banks,Finance,Republican
2021,8/13/2021,7/19/2021,,BRK.B,Berkshire Hathaway Inc New,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,,,Republican
2021,8/13/2021,7/19/2021,,BA,Boeing Company Inc,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Aerospace,Capital Goods,Republican
2021,8/13/2021,7/19/2021,,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Services-Misc. Amusement & Recreation,Consumer Services,Republican
2021,8/14/2021,7/19/2021,,GNRC,Generac Holdings Inc,sale_full,"$100,001 - $250,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019333.pdf,FALSE,Metal Fabrications,Consumer Durables,Democrat
2021,8/6/2021,7/19/2021,joint,AMD,Advanced Micro Devices Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,Semiconductors,Technology,Republican
2021,8/6/2021,7/19/2021,joint,AAPL,Apple Inc,exchange,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,Computer Manufacturing,Technology,Republican
2021,8/6/2021,7/19/2021,joint,FISV,Fiserv Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,Business Services,Consumer Discretionary,Republican
2021,8/6/2021,7/19/2021,joint,HLT,Hilton Worldwide Holdings Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,,,Republican
2021,8/6/2021,7/19/2021,joint,MRK,Merck & Company Inc Common Stock,sale_partial,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,Major Pharmaceuticals,Health Care,Republican
2021,8/6/2021,7/19/2021,joint,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,Restaurants,Consumer Services,Republican
2021,8/6/2021,7/19/2021,joint,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019228.pdf,FALSE,Medical Specialities,Health Care,Republican
2021,6/28/2021,7/17/2021,self,NTAP,NetApp Inc Stock - IRA,purchase,"$15,001 - $50,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218132.pdf,FALSE,Electronic Components,Technology,Republican
2021,8/5/2021,7/16/2021,self,SBUX,Starbucks Corporation,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,8/5/2021,7/16/2021,joint,TRUP,Trupanion Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Medical Specialities,Health Care,Democrat
2021,8/9/2021,7/16/2021,joint,CTSH,Cognizant Technology Solutions Corporation - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,EDP Services,Technology,Democrat
2021,8/9/2021,7/16/2021,joint,PNGAY,Ping An Insurance,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,,,Democrat
2021,7/27/2021,7/16/2021,joint,BRK.B,Berkshire Hathaway Inc New,purchase,"$1,001 - $15,000",Kathy Castor,FL14,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019168.pdf,FALSE,,,Democrat
2021,8/13/2021,7/16/2021,,NVDA,NVIDIA Corporation - PUT for 09/17/21 @ 585.0,sale_full,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Semiconductors,Technology,Republican
2021,8/13/2021,7/16/2021,,NVDA,NVIDIA Corporation - PUT for 09/17/21 @ 580,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019307.pdf,FALSE,Semiconductors,Technology,Republican
2021,8/13/2021,7/16/2021,,FCEL,FuellCell Energy Inc,sale_partial,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019328.pdf,FALSE,Electric Utilities: Central,Utilities,Republican
2021,8/13/2021,7/16/2021,,KPLT,Katapult Holdings Inc,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019328.pdf,FALSE,,,Republican
2021,8/13/2021,7/16/2021,,NVVE,Nuvve Holding Corp.,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019328.pdf,FALSE,Oil Refining/Marketing,Energy,Republican
2021,8/13/2021,7/16/2021,,PLUG,Plug Power Inc,sale_partial,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019328.pdf,FALSE,Industrial Machinery/Components,Energy,Republican
2021,8/14/2021,7/16/2021,,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019333.pdf,FALSE,Metal Fabrications,Consumer Durables,Democrat
2021,8/14/2021,7/16/2021,,NFLX,Netflix Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019333.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,8/5/2021,7/15/2021,self,LMND,Lemonade Inc,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,7/27/2021,7/15/2021,,MMP,Magellan Midstream Partners,purchase,"$50,001 - $100,000",Trey Hollingsworth,IN09,IN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218182.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,8/18/2021,7/15/2021,,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019260.pdf,FALSE,Services-Misc. Amusement & Recreation,Consumer Services,Republican
2021,8/18/2021,7/15/2021,,DD,DuPont de Nemours,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019346.pdf,FALSE,,,Democrat
2021,8/7/2021,7/15/2021,joint,TDDXX,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019110.pdf,FALSE,,,Democrat
2021,8/3/2021,7/14/2021,,DD,DuPont de Nemours Inc,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019173.pdf,FALSE,,,Democrat
2021,8/3/2021,7/14/2021,,FISV,Fiserv Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019173.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2021,7/27/2021,7/14/2021,,MMP,Magellan Midstream Partners,purchase,"$100,001 - $250,000",Trey Hollingsworth,IN09,IN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218182.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,8/13/2021,7/14/2021,joint,NLOK,NortonLifeLock Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019238.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,9/15/2021,7/14/2021,joint,PXD,Pioneet natural Resources Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019334.pdf,FALSE,Oil & Gas Production,Energy,Republican
2021,8/5/2021,7/13/2021,self,COST,Costco Wholesale Corporation,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019240.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Democrat
2021,8/9/2021,7/13/2021,joint,PINS,Pinterest Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019257.pdf,FALSE,,,Democrat
2021,8/15/2021,7/13/2021,,KR,Kroger Company,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019336.pdf,FALSE,Food Chains,Consumer Services,Republican
